link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT00143715-PMID-8368229,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Landefeld CS, Beyth RJ. Anticoagulant-related bleeding: clinical epidemiology, prediction, and prevention. Am J Med. 1993 Sep;95(3):315-28. doi: 10.1016/0002-9343(93)90285-w.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,8368229,REC-PUBMED-8368229,,,,,,https://pubmed.ncbi.nlm.nih.gov/8368229/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-9508231,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Lousberg TR, Witt DM, Beall DG, Carter BL, Malone DC. Evaluation of excessive anticoagulation in a group model health maintenance organization. Arch Intern Med. 1998 Mar 9;158(5):528-34. doi: 10.1001/archinte.158.5.528.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,9508231,REC-PUBMED-9508231,,,,,,https://pubmed.ncbi.nlm.nih.gov/9508231/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00143715-PMID-9657434,manual_background_reference,BACKGROUND,NCT00143715,REC-CTGOV-NCT00143715,A1,ctgov_a1_designpilot_20260710,Oral Vitamin K for Warfarin Associated Coagulopathy,"A Multicentre, Multinational Study of Oral Vitamin K for the Treatment of Warfarin Associated Coagulopathy",COMPLETED,INTERVENTIONAL,PHASE3,690,Coagulation|Bleeding|Thrombosis,DRUG:Phytonadione (Vitamin K1),St. Joseph's Healthcare Hamilton,https://clinicaltrials.gov/study/NCT00143715,"Crowther MA, Donovan D, Harrison L, McGinnis J, Ginsberg J. Low-dose oral vitamin K reliably reverses over-anticoagulation due to warfarin. Thromb Haemost. 1998 Jun;79(6):1116-8.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,9657434,REC-PUBMED-9657434,Low-dose oral vitamin K reliably reverses over-anticoagulation due to warfarin.,Crowther MA,1998,Thrombosis and haemostasis,,https://pubmed.ncbi.nlm.nih.gov/9657434/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_004.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00232232-PMID-21232631,high_derived_reference,DERIVED,NCT00232232,REC-CTGOV-NCT00232232,A2,ctgov_a2_designpilot_20260710,Use of Fish Oils to Prevent Atrial Mechanical Stunning and Atrial Remodeling Due to Atrial Arrhythmia,,COMPLETED,INTERVENTIONAL,PHASE4,100,Atrial Fibrillation|Atrial Flutter,DRUG:Fish oil,Melbourne Health,https://clinicaltrials.gov/study/NCT00232232,"Kumar S, Sutherland F, Wheeler M, Heck PM, Lee G, Teh AW, Garg ML, Morgan JG, Sparks PB. Effects of chronic omega-3 polyunsaturated fatty acid supplementation on human atrial mechanical function after reversion of atrial arrhythmias to sinus rhythm: reversal of tachycardia-mediated atrial cardiomyopathy with fish oils. Heart Rhythm. 2011 May;8(5):643-9. doi: 10.1016/j.hrthm.2011.01.014. Epub 2011 Jan 11.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,21232631,REC-PUBMED-21232631,,,,,,https://pubmed.ncbi.nlm.nih.gov/21232631/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00232245-PMID-23890856,high_derived_reference,DERIVED,NCT00232245,REC-CTGOV-NCT00232245,A2,ctgov_a2_designpilot_20260710,Use of Fish Oils to Reduce the Frequency and Duration of Episodes of Atrial Fibrillation in Patients With Paroxysmal Atrial Fibrillation.,,COMPLETED,INTERVENTIONAL,PHASE4,80,Atrial Fibrillation,DRUG:Fish oil,Melbourne Health,https://clinicaltrials.gov/study/NCT00232245,"Kumar S, Sutherland F, Stevenson I, Lee JM, Garg ML, Sparks PB. Effects of long-term omega-3 polyunsaturated fatty acid supplementation on paroxysmal atrial tachyarrhythmia burden in patients with implanted pacemakers: results from a prospective randomised study. Int J Cardiol. 2013 Oct 9;168(4):3812-7. doi: 10.1016/j.ijcard.2013.06.030. Epub 2013 Jul 26.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,23890856,REC-PUBMED-23890856,,,,,,https://pubmed.ncbi.nlm.nih.gov/23890856/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00264277-PMID-11848459,manual_background_reference,BACKGROUND,NCT00264277,REC-CTGOV-NCT00264277,A1,ctgov_a1_designpilot_20260710,D-dimer to Establish Duration of Anticoagulation After Venous Thromboembolism,"D-dimer Test to Establish Duration of Anticoagulation After a First Idiopathic Episode of Venous Thromboembolism; the Prospective Randomized ""Prolong"" Study",COMPLETED,INTERVENTIONAL,PHASE4,600,Deep Vein Thrombosis|Pulmonary Embolism,DRUG:Vitamin K antagonist (Coumarin anticoagulants),IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00264277,"Palareti G, Legnani C, Cosmi B, Guazzaloca G, Pancani C, Coccheri S. Risk of venous thromboembolism recurrence: high negative predictive value of D-dimer performed after oral anticoagulation is stopped. Thromb Haemost. 2002 Jan;87(1):7-12.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,11848459,REC-PUBMED-11848459,,,,,,https://pubmed.ncbi.nlm.nih.gov/11848459/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00264277-PMID-12847064,manual_background_reference,BACKGROUND,NCT00264277,REC-CTGOV-NCT00264277,A1,ctgov_a1_designpilot_20260710,D-dimer to Establish Duration of Anticoagulation After Venous Thromboembolism,"D-dimer Test to Establish Duration of Anticoagulation After a First Idiopathic Episode of Venous Thromboembolism; the Prospective Randomized ""Prolong"" Study",COMPLETED,INTERVENTIONAL,PHASE4,600,Deep Vein Thrombosis|Pulmonary Embolism,DRUG:Vitamin K antagonist (Coumarin anticoagulants),IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00264277,"Palareti G, Legnani C, Cosmi B, Valdre L, Lunghi B, Bernardi F, Coccheri S. Predictive value of D-dimer test for recurrent venous thromboembolism after anticoagulation withdrawal in subjects with a previous idiopathic event and in carriers of congenital thrombophilia. Circulation. 2003 Jul 22;108(3):313-8. doi: 10.1161/01.CIR.0000079162.69615.0F. Epub 2003 Jul 7.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12847064,REC-PUBMED-12847064,,,,,,https://pubmed.ncbi.nlm.nih.gov/12847064/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00264277-PMID-12941680,manual_background_reference,BACKGROUND,NCT00264277,REC-CTGOV-NCT00264277,A1,ctgov_a1_designpilot_20260710,D-dimer to Establish Duration of Anticoagulation After Venous Thromboembolism,"D-dimer Test to Establish Duration of Anticoagulation After a First Idiopathic Episode of Venous Thromboembolism; the Prospective Randomized ""Prolong"" Study",COMPLETED,INTERVENTIONAL,PHASE4,600,Deep Vein Thrombosis|Pulmonary Embolism,DRUG:Vitamin K antagonist (Coumarin anticoagulants),IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00264277,"Eichinger S, Minar E, Bialonczyk C, Hirschl M, Quehenberger P, Schneider B, Weltermann A, Wagner O, Kyrle PA. D-dimer levels and risk of recurrent venous thromboembolism. JAMA. 2003 Aug 27;290(8):1071-4. doi: 10.1001/jama.290.8.1071.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,12941680,REC-PUBMED-12941680,,,,,,https://pubmed.ncbi.nlm.nih.gov/12941680/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00264277-PMID-17065639,critical_result_reference,RESULT,NCT00264277,REC-CTGOV-NCT00264277,A1,ctgov_a1_designpilot_20260710,D-dimer to Establish Duration of Anticoagulation After Venous Thromboembolism,"D-dimer Test to Establish Duration of Anticoagulation After a First Idiopathic Episode of Venous Thromboembolism; the Prospective Randomized ""Prolong"" Study",COMPLETED,INTERVENTIONAL,PHASE4,600,Deep Vein Thrombosis|Pulmonary Embolism,DRUG:Vitamin K antagonist (Coumarin anticoagulants),IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00264277,"Palareti G, Cosmi B, Legnani C, Tosetto A, Brusi C, Iorio A, Pengo V, Ghirarduzzi A, Pattacini C, Testa S, Lensing AW, Tripodi A; PROLONG Investigators. D-dimer testing to determine the duration of anticoagulation therapy. N Engl J Med. 2006 Oct 26;355(17):1780-9. doi: 10.1056/NEJMoa054444.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,17065639,REC-PUBMED-17065639,D-dimer testing to determine the duration of anticoagulation therapy.,Palareti G,2006,The New England journal of medicine,10.1056/nejmoa054444,https://pubmed.ncbi.nlm.nih.gov/17065639/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00264277-PMID-20352167,high_derived_reference,DERIVED,NCT00264277,REC-CTGOV-NCT00264277,A1,ctgov_a1_designpilot_20260710,D-dimer to Establish Duration of Anticoagulation After Venous Thromboembolism,"D-dimer Test to Establish Duration of Anticoagulation After a First Idiopathic Episode of Venous Thromboembolism; the Prospective Randomized ""Prolong"" Study",COMPLETED,INTERVENTIONAL,PHASE4,600,Deep Vein Thrombosis|Pulmonary Embolism,DRUG:Vitamin K antagonist (Coumarin anticoagulants),IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00264277,"Cosmi B, Legnani C, Tosetto A, Pengo V, Ghirarduzzi A, Testa S, Prisco D, Poli D, Tripodi A, Palareti G; PROLONG Investigators; FCSA, Italian Federation of Anticoagulation Clinics. Comorbidities, alone and in combination with D-dimer, as risk factors for recurrence after a first episode of unprovoked venous thromboembolism in the extended follow-up of the PROLONG study. Thromb Haemost. 2010 Jun;103(6):1152-60. doi: 10.1160/TH09-11-0759. Epub 2010 Mar 29.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,20352167,REC-PUBMED-20352167,"Comorbidities, alone and in combination with D-dimer, as risk factors for recurrence after a first episode of unprovoked venous thromboembolism in the extended follow-up of the PROLONG study.",Cosmi B,2010,Thrombosis and haemostasis,10.1160/th09-11-0759,https://pubmed.ncbi.nlm.nih.gov/20352167/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00264277-PMID-20553388,high_derived_reference,DERIVED,NCT00264277,REC-CTGOV-NCT00264277,A1,ctgov_a1_designpilot_20260710,D-dimer to Establish Duration of Anticoagulation After Venous Thromboembolism,"D-dimer Test to Establish Duration of Anticoagulation After a First Idiopathic Episode of Venous Thromboembolism; the Prospective Randomized ""Prolong"" Study",COMPLETED,INTERVENTIONAL,PHASE4,600,Deep Vein Thrombosis|Pulmonary Embolism,DRUG:Vitamin K antagonist (Coumarin anticoagulants),IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00264277,"Cosmi B, Legnani C, Tosetto A, Pengo V, Ghirarduzzi A, Testa S, Prisco D, Poli D, Tripodi A, Palareti G; Prolong Investigators. Sex, age and normal post-anticoagulation D-dimer as risk factors for recurrence after idiopathic venous thromboembolism in the Prolong study extension. J Thromb Haemost. 2010 Sep;8(9):1933-42. doi: 10.1111/j.1538-7836.2010.03955.x.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,20553388,REC-PUBMED-20553388,,,,,,https://pubmed.ncbi.nlm.nih.gov/20553388/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00264277-PMID-23306310,high_derived_reference,DERIVED,NCT00264277,REC-CTGOV-NCT00264277,A1,ctgov_a1_designpilot_20260710,D-dimer to Establish Duration of Anticoagulation After Venous Thromboembolism,"D-dimer Test to Establish Duration of Anticoagulation After a First Idiopathic Episode of Venous Thromboembolism; the Prospective Randomized ""Prolong"" Study",COMPLETED,INTERVENTIONAL,PHASE4,600,Deep Vein Thrombosis|Pulmonary Embolism,DRUG:Vitamin K antagonist (Coumarin anticoagulants),IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00264277,"Cosmi B, Legnani C, Pengo V, Ghirarduzzi A, Testa S, Poli D, Prisco D, Tripodi A, Palareti G; PROLONG Investigators (on behalf of FCSA, Italian Federation of Anticoagulation Clinics). The influence of factor V Leiden and G20210A prothrombin mutation on the presence of residual vein obstruction after idiopathic deep-vein thrombosis of the lower limbs. Thromb Haemost. 2013 Mar;109(3):510-6. doi: 10.1160/TH12-01-0041. Epub 2013 Jan 10.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,23306310,REC-PUBMED-23306310,,,,,,https://pubmed.ncbi.nlm.nih.gov/23306310/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00266045-PMID-17940483,high_derived_reference,DERIVED,NCT00266045,REC-CTGOV-NCT00266045,A1,ctgov_a1_designpilot_20260710,D-dimer Levels During and After Anticoagulation in Patients With a Previous Venous Thromboembolism: Effects on the Risk of Recurrence,"A Multicentre, Prospective, Observational Study on the Predictive Role for Recurrence of D-dimer Levels Measured During and After Anticoagulation in Patients With a First Venous Thromboembolism Episode (the PROLONG-II Study)",COMPLETED,OBSERVATIONAL,,355,Deep Vein Thrombosis|Pulmonary Embolism,,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00266045,"Palareti G, Cosmi B, Legnani C. D-dimer testing to determine the duration of anticoagulant therapy. Curr Opin Pulm Med. 2007 Sep;13(5):393-7. doi: 10.1097/MCP.0b013e3282058b94.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,17940483,REC-PUBMED-17940483,,,,,,https://pubmed.ncbi.nlm.nih.gov/17940483/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00266045-PMID-19965693,high_derived_reference,DERIVED,NCT00266045,REC-CTGOV-NCT00266045,A1,ctgov_a1_designpilot_20260710,D-dimer Levels During and After Anticoagulation in Patients With a Previous Venous Thromboembolism: Effects on the Risk of Recurrence,"A Multicentre, Prospective, Observational Study on the Predictive Role for Recurrence of D-dimer Levels Measured During and After Anticoagulation in Patients With a First Venous Thromboembolism Episode (the PROLONG-II Study)",COMPLETED,OBSERVATIONAL,,355,Deep Vein Thrombosis|Pulmonary Embolism,,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00266045,"Cosmi B, Legnani C, Tosetto A, Pengo V, Ghirarduzzi A, Testa S, Prisco D, Poli D, Tripodi A, Marongiu F, Palareti G; PROLONG Investigators (on behalf of Italian Federation of Anticoagulation Clinics). Usefulness of repeated D-dimer testing after stopping anticoagulation for a first episode of unprovoked venous thromboembolism: the PROLONG II prospective study. Blood. 2010 Jan 21;115(3):481-8. doi: 10.1182/blood-2009-08-237354. Epub 2009 Nov 16.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,19965693,REC-PUBMED-19965693,,,,,,https://pubmed.ncbi.nlm.nih.gov/19965693/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00266045-PMID-23306310,high_derived_reference,DERIVED,NCT00266045,REC-CTGOV-NCT00266045,A1,ctgov_a1_designpilot_20260710,D-dimer Levels During and After Anticoagulation in Patients With a Previous Venous Thromboembolism: Effects on the Risk of Recurrence,"A Multicentre, Prospective, Observational Study on the Predictive Role for Recurrence of D-dimer Levels Measured During and After Anticoagulation in Patients With a First Venous Thromboembolism Episode (the PROLONG-II Study)",COMPLETED,OBSERVATIONAL,,355,Deep Vein Thrombosis|Pulmonary Embolism,,IRCCS Azienda Ospedaliero-Universitaria di Bologna,https://clinicaltrials.gov/study/NCT00266045,"Cosmi B, Legnani C, Pengo V, Ghirarduzzi A, Testa S, Poli D, Prisco D, Tripodi A, Palareti G; PROLONG Investigators (on behalf of FCSA, Italian Federation of Anticoagulation Clinics). The influence of factor V Leiden and G20210A prothrombin mutation on the presence of residual vein obstruction after idiopathic deep-vein thrombosis of the lower limbs. Thromb Haemost. 2013 Mar;109(3):510-6. doi: 10.1160/TH12-01-0041. Epub 2013 Jan 10.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,23306310,REC-PUBMED-23306310,,,,,,https://pubmed.ncbi.nlm.nih.gov/23306310/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00355290-PMID-19738137,high_derived_reference,DERIVED,NCT00355290,REC-CTGOV-NCT00355290,A1,ctgov_a1_designpilot_20260710,Changes in Oral Vitamin K Intake for Optimization of Chronic Oral Anticoagulation: A Randomized Trial,Changes in Oral Vitamin K Intake for Optimization of Chronic Oral Anticoagulation: A Randomized Trial,COMPLETED,INTERVENTIONAL,NA,114,Blood Coagulation Disorders,BEHAVIORAL:Changes on Oral Vitamin K Intake,Hospital de Clinicas de Porto Alegre,https://clinicaltrials.gov/study/NCT00355290,"de Assis MC, Rabelo ER, Avila CW, Polanczyk CA, Rohde LE. Improved oral anticoagulation after a dietary vitamin k-guided strategy: a randomized controlled trial. Circulation. 2009 Sep 22;120(12):1115-22, 3 p following 1122. doi: 10.1161/CIRCULATIONAHA.109.849208. Epub 2009 Sep 8.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,19738137,REC-PUBMED-19738137,,,,,,https://pubmed.ncbi.nlm.nih.gov/19738137/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00402363-PMID-19619690,high_derived_reference,DERIVED,NCT00402363,REC-CTGOV-NCT00402363,A2,ctgov_a2_designpilot_20260710,"Evaluation of Efficacy and Safety of Lovaza (Omega-3-Acid Ethyl Esters) in Recurrent, Symptomatic Atrial Fibrillation","A Randomized, Double-Blind, Placebo-Controlled, Parallel-Group Trial to Assess the Efficacy and Safety of Lovaza for the Prevention of Recurrent, Symptomatic Atrial Fibrillation",COMPLETED,INTERVENTIONAL,PHASE3,663,"Fibrillation, Atrial",DRUG:omega-3-acid ethyl esters|DRUG:Placebo,GlaxoSmithKline,https://clinicaltrials.gov/study/NCT00402363,"Pratt CM, Reiffel JA, Ellenbogen KA, Naccarelli GV, Kowey PR. Efficacy and safety of prescription omega-3-acid ethyl esters for the prevention of recurrent symptomatic atrial fibrillation: a prospective study. Am Heart J. 2009 Aug;158(2):163-169.e1-3. doi: 10.1016/j.ahj.2009.05.024.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,19619690,REC-PUBMED-19619690,,,,,,https://pubmed.ncbi.nlm.nih.gov/19619690/,,false,context_only_no_linkage_decision
