candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000052,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000053,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-6385452,6385452,10.1016/s0195-5616(84)50088-6,Hypercalcemia.,Meuten DJ,1984,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000054,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14655691,14655691,10.1024/0369-8394.92.38.1567,[Hypercalcemia].,Naumann UK,2003,Praxis,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-8029686,8029686,,[Hypercalcemia].,Schmid C,1994,Schweizerische medizinische Wochenschrift,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000055,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14658922,14658922,10.2165/00148581-200305120-00004,Anticoagulation therapy in children.,Ronghe MD,2003,Paediatric drugs,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,REC-PUBMED-28346967,28346967,10.1055/s-0036-1598004,Anticoagulation Therapy in Children.,Radulescu VC,2017,Seminars in thrombosis and hemostasis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_023.xml,false,true,false,false,context_only_no_decision
DUPC-000056,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14680724,14680724,10.1016/j.jacc.2003.07.029,The optimal intensity of vitamin K antagonists in patients with mechanical heart valves: a meta-analysis.,Vink R,2003,Journal of the American College of Cardiology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,REC-PUBMED-15337236,15337236,10.1016/j.jacc.2004.06.011,The optimal intensity of vitamin K antagonists in patients with mechanical heart valves: a meta-analysis.,O'Kane HO,2004,Journal of the American College of Cardiology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,false,true,false,false,context_only_no_decision
DUPC-000057,exact_normalized_title,manual_title_collision_review,REC-PUBMED-14689084,14689084,10.1007/s00108-003-1048-8,[Hypercalcemic crisis].,Pfeilschifter J,2003,Der Internist,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_015.xml,REC-PUBMED-7808096,7808096,10.1016/s0025-7125(16)30085-2,Hypercalcemic crisis.,Edelson GW,1995,The Medical clinics of North America,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000058,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15191946,15191946,10.1182/blood-2003-12-4195,New anticoagulants.,Hirsh J,2005,Blood,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,REC-PUBMED-18695376,18695376,10.1097/moh.0b013e328309ecbc,New anticoagulants.,Bauer KA,2008,Current opinion in hematology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,false,true,false,false,context_only_no_decision
DUPC-000059,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,false,true,false,false,context_only_no_decision
DUPC-000060,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,false,true,false,false,context_only_no_decision
DUPC-000061,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000062,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,false,true,false,false,context_only_no_decision
DUPC-000063,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000064,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-6385452,6385452,10.1016/s0195-5616(84)50088-6,Hypercalcemia.,Meuten DJ,1984,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000065,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15197973,15197973,,[Hypercalcemia].,Takemoto F,2004,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-8029686,8029686,,[Hypercalcemia].,Schmid C,1994,Schweizerische medizinische Wochenschrift,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000066,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15249924,15249924,,Hyperparathyroidism.,Tonini G,2004,Minerva pediatrica,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-5092031,5092031,,[Hyperparathyroidism].,Furukawa Y,1971,Naika. Internal medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000067,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15339877,15339877,10.1161/01.cir.0000140901.04538.ae,New anticoagulants for treatment of venous thromboembolism.,Weitz JI,2004,Circulation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-18296593,18296593,10.1161/atvbaha.108.162677,New anticoagulants for treatment of venous thromboembolism.,Gross PL,2008,"Arteriosclerosis, thrombosis, and vascular biology",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,false,true,false,false,context_only_no_decision
DUPC-000068,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15339877,15339877,10.1161/01.cir.0000140901.04538.ae,New anticoagulants for treatment of venous thromboembolism.,Weitz JI,2004,Circulation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-23095463,23095463,10.1016/j.ejim.2012.10.001,New anticoagulants for treatment of venous thromboembolism.,Franchini M,2012,European journal of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_037.xml,false,true,false,false,context_only_no_decision
DUPC-000069,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,false,true,false,false,context_only_no_decision
DUPC-000070,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000071,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,false,true,false,false,context_only_no_decision
DUPC-000072,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000073,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,REC-PUBMED-6385452,6385452,10.1016/s0195-5616(84)50088-6,Hypercalcemia.,Meuten DJ,1984,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000074,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15446120,15446120,,HYPERCALCEMIA.,SATALINE LR,1963,"Clinical medicine (Northfield, Ill.)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_025.xml,REC-PUBMED-8029686,8029686,,[Hypercalcemia].,Schmid C,1994,Schweizerische medizinische Wochenschrift,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000075,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15520627,15520627,,Anticoagulation therapy for venous thromboembolism.,Cundiff DK,2004,MedGenMed : Medscape general medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-40500083,40500083,10.1016/j.mcna.2025.02.017,Anticoagulation Therapy for Venous Thromboembolism.,Anjum P,2025,The Medical clinics of North America,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_044.xml,false,true,false,false,context_only_no_decision
DUPC-000076,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15568291,15568291,10.1177/0148607104028006435,Urinary oxalate excretion increases in home parenteral nutrition patients on a higher intravenous ascorbic acid dose.,Peña de la Vega L,2004,JPEN. Journal of parenteral and enteral nutrition,research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_002.xml,REC-PUBMED-16224041,16224041,10.1177/0148607105029006454,Urinary oxalate excretion increases in home parenteral nutrition patients on a higher intravenous ascorbic acid dose.,Fairholm L,2005,JPEN. Journal of parenteral and enteral nutrition,research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_002.xml,false,true,false,false,context_only_no_decision
DUPC-000077,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15587507,15587507,,[Nephrocalcinosis].,Fukumoto S,2004,Clinical calcium,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-1576767,1576767,,Nephrocalcinosis.,Adams ND,1992,Clinics in perinatology,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_005.xml,false,true,false,false,context_only_no_decision
DUPC-000078,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15587507,15587507,,[Nephrocalcinosis].,Fukumoto S,2004,Clinical calcium,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-9204244,9204244,,Nephrocalcinosis.,Alon US,1997,Current opinion in pediatrics,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_017.xml,false,true,false,false,context_only_no_decision
DUPC-000079,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15598646,15598646,10.1161/01.cir.0000150639.98514.6c,Prevention of venous thromboembolism in surgical patients.,Agnelli G,2004,Circulation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-22308803,22308803,,[Prevention of venous thromboembolism in surgical patients].,Gafsou B,2011,La Revue du praticien,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_038.xml,false,true,false,false,context_only_no_decision
DUPC-000080,exact_normalized_title,manual_title_collision_review,REC-PUBMED-1576767,1576767,,Nephrocalcinosis.,Adams ND,1992,Clinics in perinatology,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_005.xml,REC-PUBMED-9204244,9204244,,Nephrocalcinosis.,Alon US,1997,Current opinion in pediatrics,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_017.xml,false,true,false,false,context_only_no_decision
DUPC-000081,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15773736,15773736,10.1007/s10354-004-0140-6,Treatment of venous thromboembolism.,Eichinger S,2005,Wiener medizinische Wochenschrift (1946),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-20107757,20107757,10.1007/s00108-009-2514-8,[Treatment of venous thromboembolism].,Willeke A,2010,Der Internist,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,false,context_only_no_decision
DUPC-000082,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15773736,15773736,10.1007/s10354-004-0140-6,Treatment of venous thromboembolism.,Eichinger S,2005,Wiener medizinische Wochenschrift (1946),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-24549552,24549552,10.1001/jama.2014.65,Treatment of venous thromboembolism.,Wells PS,2014,JAMA,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_034.xml,false,true,false,false,context_only_no_decision
DUPC-000083,exact_normalized_title,manual_title_collision_review,REC-PUBMED-15786931,15786931,10.1024/0301-1526.34.1.3,Secondary prophylaxis of venous thromboembolism.,Schellong SM,2005,VASA. Zeitschrift fur Gefasskrankheiten,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-17279274,17279274,,[Secondary prophylaxis of venous thromboembolism].,Sternitzky R,2007,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,false,true,false,false,context_only_no_decision
DUPC-000084,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16123916,16123916,10.1055/s-2005-916168,Prevention of stroke in patients with atrial fibrillation.,Olsson SB,2005,Seminars in vascular medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,REC-PUBMED-19478692,19478692,,Prevention of stroke in patients with atrial fibrillation.,,2009,The Medical letter on drugs and therapeutics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
